operation_id,text,operation_date,operation_h_duration,operation_application,operation_leader,operation_project,operation_techno,operation_title,operation_status
MEP_257,Mise en place d'une plateforme d'analyse prédictive pour le CRM. L'intervention comprend le déploiement des modèles et des pipelines d'apprentissage.,2024-06-30T00:00:00,5.0,App_CRM,Herve Dumont,[SYSTEME],[MLOPS],MLOps CRM Analytics,OK
MEP_008,Implémentation d'une nouvelle pipeline DevOps pour l'application RH. Le déploiement inclut la mise en place de l'intégration continue.,2024-08-25T00:00:00,4.0,App_RH,Herve Dumont,[SYSTEME],[DEVOPS],Pipeline CI/CD RH,OK
MEP_262,Installation d'une nouvelle pipeline CI/CD pour les microservices. Cette opération inclut l'intégration des tests de sécurité et de performance.,2024-11-25T00:00:00,7.0,App_RH,Herve Dumont,[SYSTEME],[DEVOPS],Pipeline Microservices V2,KO
MEP_117,Renforcement de la sécurité réseau avec mise à jour des routeurs core. Cette intervention inclut la mise à jour des configurations BGP.,2024-02-18T00:00:00,7.0,App_jupiter,Herve Dumont,[RESEAU],[ROUTER],Update Core Network,OK
MEP_212,Installation d'un nouveau système de routage pour l'interconnexion des datacenters. Cette intervention inclut la mise en place des protocoles BGP et OSPF.,2024-01-30T00:00:00,7.0,App_billings,Herve Dumont,[RESEAU],[ROUTER],Routage Inter-DC,OK
MEP_207,Déploiement d'une nouvelle solution de monitoring pour l'infrastructure VMware. Le projet comprend l'installation des agents et la configuration des alertes.,2024-08-28T00:00:00,6.0,App_mars,Herve Dumont,[SYSTEME],[VMWARE],Monitoring VMware,OK
MEP_156,Déploiement d'une nouvelle version de l'application web CRM. Cette intervention inclut la mise à jour des composants frontend et backend.,2024-07-28T00:00:00,5.0,App_CRM,Herve Dumont,[SYSTEME],[WEBAPP],Update CRM Web App,OK
MEP_252,Déploiement d'une nouvelle plateforme web pour les applications critiques. Cette intervention inclut la mise en place des serveurs et du load balancing.,2024-01-25T00:00:00,7.0,App_CRM,Herve Dumont,[SYSTEME],[WEBAPP],Plateforme Web Critical,OK
MEP_201,Mise à niveau majeure de l'infrastructure MongoDB pour le système de facturation. L'intervention comprend la mise à jour des clusters et l'optimisation des performances.,2024-02-22T00:00:00,6.0,App_billings,Herve Dumont,[MCO],[MONGODB],Upgrade MongoDB Billing,OK
MEP_247,Optimisation des performances du cluster MongoDB principal. Le projet comprend l'analyse des performances et l'amélioration des temps de réponse.,2024-08-15T00:00:00,6.0,App_saturn,Herve Dumont,[MCO],[MONGODB],Optim MongoDB Core,OK
MEP_217,Mise à jour majeure des firewalls de production avec nouvelles règles de sécurité. L'intervention comprend l'implémentation des politiques Zero Trust.,2024-06-30T00:00:00,8.0,App_accounting,Herve Dumont,[RESEAU],[FIREWALL],Update Firewall Rules,OK
MEP_227,Mise en place d'une nouvelle architecture de stockage distribué. Le projet comprend le déploiement des nœuds et la configuration du système de fichiers.,2024-04-22T00:00:00,9.0,App_mars,Herve Dumont,[SYSTEME],[DATACENTER],Storage Distribué,OK
MEP_010,Déploiement d'une nouvelle version de l'application CRM sur Kubernetes. L'opération inclut la mise à jour des microservices et des configurations.,2024-05-09T00:00:00,6.0,App_CRM,Lionel Massy,[SYSTEME],[K8S],Déploiement CRM v2.0,OK
MEP_158,Mise en place d'une nouvelle architecture Kubernetes pour les microservices. Cette opération inclut le déploiement des services mesh et des outils de monitoring.,2024-12-01T00:00:00,8.0,App_venus,Lionel Massy,[SYSTEME],[K8S],Architecture K8S V2,KO
MEP_214,Déploiement d'un nouveau cluster Kubernetes pour les environnements de test. Cette intervention inclut la configuration des namespaces et des quotas.,2024-03-22T00:00:00,5.0,App_venus,Lionel Massy,[MCO],[K8S],K8S Cluster Test,KO
MEP_254,Installation d'un nouveau cluster Kubernetes haute disponibilité. Cette intervention inclut la configuration des services mesh et du monitoring.,2024-03-15T00:00:00,8.0,App_venus,Lionel Massy,[SYSTEME],[K8S],K8S HA Cluster,KO
MEP_140,Déploiement final de la nouvelle infrastructure réseau SDN. Cette opération majeure finalise la modernisation de l'architecture réseau du datacenter.,2024-12-20T00:00:00,9.0,App_accounting,Lionel Massy,[RESEAU],[SDN],Finalisation SDN Datacenter,OK
MEP_219,Migration du réseau SDN vers une nouvelle architecture segmentée. Le projet comprend la reconfiguration des VLANs et des politiques de routage.,2024-08-20T00:00:00,7.0,App_saturn,Lionel Massy,[RESEAU],[SDN],Migration SDN V2,OK
MEP_259,Installation d'un nouveau réseau SDN pour le datacenter secondaire. Le projet comprend la mise en place des overlays et des politiques de QoS.,2024-08-10T00:00:00,7.0,App_saturn,Lionel Massy,[RESEAU],[SDN],SDN DC Secondaire,OK
MEP_244,Déploiement d'une nouvelle solution de monitoring cloud native. Cette intervention inclut la configuration des métriques et des alertes automatisées.,2024-05-12T00:00:00,5.0,App_venus,Lionel Massy,[MCO],[CLOUD],Monitoring Cloud Native,OK
MEP_204,Déploiement d'une nouvelle plateforme MLOps pour l'analyse prédictive des ventes. Cette intervention inclut l'installation des modèles et des pipelines d'apprentissage.,2024-05-18T00:00:00,5.0,App_venus,Lionel Massy,[SYSTEME],[MLOPS],MLOps Prédiction Ventes,OK
MEP_109,Mise en place d'une nouvelle pipeline DevOps pour l'application de comptabilité. Cette opération inclut l'automatisation des tests et des déploiements.,2024-01-15T00:00:00,8.0,App_accounting,Lionel Massy,[SYSTEME],[DEVOPS],Pipeline DevOps Compta,OK
MEP_119,Mise en place d'une nouvelle pipeline DevOps pour le déploiement continu. Cette opération inclut l'intégration des tests automatisés.,2024-10-08T00:00:00,6.0,App_RH,Lionel Massy,[SYSTEME],[DEVOPS],Pipeline CI/CD RH,OK
MEP_153,Déploiement d'une nouvelle pipeline DevOps pour les applications de facturation. L'opération comprend l'automatisation des tests et des déploiements.,2024-01-25T00:00:00,8.0,App_billings,Lionel Massy,[SYSTEME],[DEVOPS],Pipeline DevOps Billing,OK
MEP_224,Déploiement d'une nouvelle pipeline CI/CD pour les microservices. Cette opération inclut l'intégration des tests de sécurité automatisés.,2024-01-20T00:00:00,7.0,App_venus,Lionel Massy,[SYSTEME],[DEVOPS],Pipeline Microservices,OK
MEP_249,Installation d'une nouvelle pipeline DevOps pour les applications legacy. L'opération comprend l'automatisation des tests et des déploiements.,2024-10-05T00:00:00,7.0,App_billings,Lionel Massy,[SYSTEME],[DEVOPS],Pipeline Legacy Apps,OK
MEP_264,Déploiement d'un nouveau système de routage pour le backbone. Cette intervention inclut la configuration des protocoles et des politiques de routage.,2024-12-10T00:00:00,6.0,App_venus,Lionel Massy,[RESEAU],[ROUTER],Routage Backbone V2,OK
MEP_005,Mise à niveau du système de virtualisation VMware sur l'ensemble du datacenter secondaire. Cette intervention inclut la mise à jour des hôtes et des outils de gestion.,2024-04-18T00:00:00,9.0,App_mars,Lionel Massy,[SYSTEME],[VMWARE],Upgrade VMware Datacenter,OK
MEP_209,Optimisation des performances des applications web critiques. L'intervention comprend le tuning des serveurs et l'amélioration des temps de réponse.,2024-10-02T00:00:00,4.0,App_customers,Lionel Massy,[MCO],[WEBAPP],Optimisation Web Apps,OK
MEP_104,Optimisation des performances du cluster MongoDB de l'application client. Cette maintenance inclut la réindexation et l'optimisation des requêtes.,2024-09-12T00:00:00,4.0,App_customers,Lionel Massy,[MCO],[MONGODB],Optimisation MongoDB,OK
MEP_114,Installation d'un nouveau cluster MongoDB pour l'application marketing. L'intervention comprend la mise en place de la réplication et du sharding.,2024-12-05T00:00:00,8.0,App_market,Lionel Massy,[SYSTEME],[MONGODB],Déploiement MongoDB Marketing,OK
MEP_148,Mise en place d'un nouveau cluster MongoDB pour l'application RH. Cette opération inclut la configuration du sharding et des backups automatisés.,2024-07-05T00:00:00,5.0,App_RH,Lionel Massy,[SYSTEME],[MONGODB],MongoDB RH Cluster,OK
MEP_229,Optimisation des performances de l'infrastructure MongoDB globale. L'opération comprend l'analyse et l'amélioration des performances de lecture/écriture.,2024-06-18T00:00:00,5.0,App_RH,Lionel Massy,[SYSTEME],[MONGODB],Optim MongoDB Global,OK
MEP_113,Optimisation des performances de la base de données clients avec partitionnement. Cette opération inclut la réorganisation des données et l'optimisation des index.,2024-05-17T00:00:00,7.0,App_customers,Jean-claude Convenant,[MCO],[DB],Optimisation DB Clients,OK
MEP_157,Migration des bases de données critiques vers une nouvelle infrastructure. L'opération comprend le transfert des données et la validation des performances.,2024-05-15T00:00:00,7.0,App_market,Jean-claude Convenant,[MCO],[DB],Migration DB Critique,OK
MEP_152,Migration de l'infrastructure DNS vers une architecture hautement disponible. Cette intervention inclut la mise en place de la réplication multi-site.,2024-06-18T00:00:00,5.0,App_mars,Jean-claude Convenant,[RESEAU],[DNS],DNS HA Setup,OK
MEP_208,Migration des serveurs DNS vers une architecture géo-redondante. Cette opération inclut la mise en place de la réplication et des mécanismes de failover.,2024-09-15T00:00:00,5.0,App_saturn,Jean-claude Convenant,[RESEAU],[DNS],DNS Géo-Redundance,OK
MEP_248,Déploiement d'une nouvelle architecture DNS géo-distribuée. Cette intervention inclut la mise en place de la réplication et des mécanismes de failover.,2024-09-20T00:00:00,5.0,App_RH,Jean-claude Convenant,[RESEAU],[DNS],DNS Geo-Distribution,OK
MEP_228,Déploiement d'un nouveau cluster Kubernetes pour la production. Cette intervention inclut la mise en place des services et des ingress controllers.,2024-05-30T00:00:00,7.0,App_saturn,Jean-claude Convenant,[MCO],[K8S],K8S Prod Cluster,OK
MEP_009,Mise à jour majeure de l'infrastructure réseau SDN dans le datacenter principal. Cette intervention comprend la reconfiguration des contrôleurs et des switches.,2024-01-28T00:00:00,10.0,App_accounting,Jean-claude Convenant,[RESEAU],[SDN],Upgrade SDN Datacenter,KO
MEP_147,Implémentation d'une nouvelle architecture SDN pour le réseau de production. Le projet comprend la reconfiguration complète du backbone réseau.,2024-03-20T00:00:00,7.0,App_CRM,Jean-claude Convenant,[RESEAU],[SDN],Architecture SDN Production,OK
MEP_103,Déploiement d'une nouvelle version de l'application RH sur l'infrastructure cloud. L'opération comprend la migration des données et la configuration des environnements.,2024-02-28T00:00:00,8.0,App_RH,Jean-claude Convenant,[SYSTEME],[CLOUD],Migration RH Cloud,KO
MEP_203,Migration de l'infrastructure cloud vers une architecture multi-cloud hybride. Le projet comprend la mise en place de la redondance et de la répartition de charge.,2024-04-05T00:00:00,9.0,App_CRM,Jean-claude Convenant,[SYSTEME],[CLOUD],Architecture Multi-Cloud,OK
MEP_258,Optimisation de l'infrastructure cloud pour les applications critiques. Cette opération inclut l'ajustement des ressources et l'amélioration des performances.,2024-07-05T00:00:00,8.0,App_mars,Jean-claude Convenant,[MCO],[CLOUD],Optim Cloud Apps,KO
MEP_218,Déploiement d'une nouvelle plateforme d'analyse de logs centralisée. Cette opération inclut l'installation des collecteurs et la configuration des dashboards.,2024-07-15T00:00:00,6.0,App_mars,Jean-claude Convenant,[SYSTEME],[MLOPS],Plateforme Log Analytics,KO
MEP_243,Mise en place d'une plateforme MLOps pour l'analyse prédictive des incidents. Le projet comprend l'installation des modèles de machine learning et des pipelines.,2024-04-05T00:00:00,6.0,App_CRM,Jean-claude Convenant,[SYSTEME],[MLOPS],MLOps Analyse Incidents,OK
MEP_108,Déploiement d'une nouvelle solution de sauvegarde pour l'infrastructure VMware. L'intervention comprend la configuration des politiques de rétention.,2024-06-08T00:00:00,7.0,App_mars,Jean-claude Convenant,[SYSTEME],[VMWARE],Backup VMware Update,KO
MEP_118,Migration des applications métier vers la nouvelle infrastructure VMware. L'opération comprend la validation des performances et des sauvegardes.,2024-06-22T00:00:00,8.0,App_saturn,Jean-claude Convenant,[MCO],[VMWARE],Migration VMware Apps,OK
MEP_223,Optimisation des performances des applications web e-commerce. Le projet comprend l'amélioration du cache et des temps de réponse.,2024-12-10T00:00:00,4.0,App_CRM,Jean-claude Convenant,[MCO],[WEBAPP],Optim Web E-commerce,OK
MEP_004,Installation et configuration d'un nouveau cluster MongoDB pour l'application de facturation. L'opération comprend la mise en place de la réplication et des sauvegardes.,2024-09-05T00:00:00,7.0,App_billings,Jean-claude Convenant,[SYSTEME],[MONGODB],Déploiement MongoDB Facturation,KO
MEP_263,Mise à jour majeure des serveurs ALMA-Linux de production. Le projet comprend la mise à jour des packages et la validation des applications.,2024-12-01T00:00:00,8.0,App_accounting,Jean-claude Convenant,[MCO],[ALMA-Linux],Update ALMA Production,OK
MEP_213,Mise en place d'une nouvelle architecture de stockage dans le datacenter principal. L'opération comprend le déploiement des baies et la configuration des volumes.,2024-02-15T00:00:00,9.0,App_CRM,Jean-claude Convenant,[SYSTEME],[DATACENTER],Storage Architecture DC1,OK
MEP_253,Optimisation de l'infrastructure du datacenter principal. L'opération comprend la réorganisation des racks et l'amélioration de l'efficacité énergétique.,2024-02-28T00:00:00,9.0,App_accounting,Jean-claude Convenant,[MCO],[DATACENTER],Optim Datacenter Core,OK
